timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,player_identifier
2016-05-21T16:38:49Z,DRAFT,drafted,0023,Berlin Bears,10709,Doug Martin,RB,TB,10709-0023
2016-05-21T16:38:49Z,DRAFT,drafted,0008,Dortmund Packers,11454,CJ Anderson,RB,DEN,11454-0008
2016-05-21T17:02:55Z,DRAFT,drafted,0005,G-Town Pandas,9966,Reshad Jones,S,MIA,9966-0005
2016-05-21T17:29:37Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,10722,Alshon Jeffery,WR,CHI,10722-0017
2016-05-21T17:31:59Z,DRAFT,drafted,0027,Eindhoven Eagles,11680,Jarvis Landry,WR,MIA,11680-0027
2016-05-21T17:32:00Z,DRAFT,drafted,0031,German Swans,9118,Jordy Nelson,WR,GB,9118-0031
2016-05-21T17:32:00Z,DRAFT,drafted,0020,Nipawomsett Monsters,9881,Eric Decker,WR,NYJ,9881-0020
2016-05-21T17:32:00Z,DRAFT,drafted,0030,Essen Outlaws,12140,Jameis Winston,QB,TB,12140-0030
2016-05-21T17:32:00Z,DRAFT,drafted,0036,Team Rocket,12177,Kevin White,WR,CHI,12177-0036
2016-05-21T17:47:49Z,DRAFT,drafted,0012,Wüterich Packers,11250,Tyler Eifert,TE,CIN,11250-0012
2016-05-21T17:47:50Z,DRAFT,drafted,0014,Deevillage Moonwalkers,10775,Bobby Wagner,LB,SEA,10775-0014
2016-05-21T17:47:50Z,DRAFT,drafted,0026,Red Raiders,7401,Ben Roethlisberger,QB,PIT,7401-0026
2016-05-21T17:47:50Z,DRAFT,drafted,0033,Dresden Giants,8360,Brandon Marshall,WR,NYJ,8360-0033
2016-05-21T17:47:50Z,DRAFT,drafted,0009,Syke Steelers,9662,Julian Edelman,WR,NE,9662-0009
2016-05-21T17:47:50Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11676,Jordan Matthews,WR,PHI,11676-0018
2016-05-21T18:40:38Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,11670,Sammy Watkins,WR,BUF,11670-0016
2016-05-21T18:40:39Z,DRAFT,drafted,0024,Lordran Sunseekers,11813,Telvin Smith,LB,JAX,11813-0024
2016-05-21T18:40:39Z,DRAFT,drafted,0024,Lordran Sunseekers,11670,Sammy Watkins,WR,BUF,11670-0024
2016-05-21T18:57:55Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,11680,Jarvis Landry,WR,MIA,11680-0016
2016-05-21T18:57:56Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11813,Telvin Smith,LB,JAX,11813-0018
2016-05-21T18:57:56Z,DRAFT,drafted,0009,Syke Steelers,9840,NaVorro Bowman,LB,SF,9840-0009
2016-05-21T18:57:56Z,DRAFT,drafted,0033,Dresden Giants,9662,Julian Edelman,WR,NE,9662-0033
2016-05-21T18:57:56Z,DRAFT,drafted,0026,Red Raiders,10276,Mark Ingram,RB,NO,10276-0026
2016-05-21T18:57:56Z,DRAFT,drafted,0014,Deevillage Moonwalkers,12169,Thomas Rawls,RB,SEA,12169-0014
2016-05-21T21:18:19Z,DRAFT,drafted,0012,Wüterich Packers,10709,Doug Martin,RB,TB,10709-0012
2016-05-21T21:26:56Z,DRAFT,drafted,0036,Team Rocket,11657,Carlos Hyde,RB,SF,11657-0036
2016-05-21T21:29:57Z,DRAFT,drafted,0030,Essen Outlaws,11250,Tyler Eifert,TE,CIN,11250-0030
2016-05-22T00:08:33Z,DRAFT,drafted,0020,Nipawomsett Monsters,11454,CJ Anderson,RB,DEN,11454-0020
2016-05-22T00:08:34Z,DRAFT,drafted,0031,German Swans,6929,Carson Palmer,QB,ARI,6929-0031
2016-05-22T06:37:39Z,DRAFT,drafted,0027,Eindhoven Eagles,7393,Larry Fitzgerald,WR,ARI,7393-0027
2016-05-22T06:37:40Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,10775,Bobby Wagner,LB,SEA,10775-0017
2016-05-22T07:46:28Z,DRAFT,drafted,0005,G-Town Pandas,11250,Tyler Eifert,TE,CIN,11250-0005
2016-05-22T07:46:29Z,DRAFT,drafted,0008,Dortmund Packers,11654,Jeremy Hill,RB,CIN,11654-0008
2016-05-22T07:46:29Z,DRAFT,drafted,0023,Berlin Bears,9693,Danny Woodhead,RB,LAC,9693-0023
2016-05-22T08:24:03Z,DRAFT,drafted,0001,Galway Buccaneers,12141,Marcus Mariota,QB,TEN,12141-0001
2016-05-22T08:24:04Z,DRAFT,drafted,0019,Dresden Jaguars,11721,Khalil Mack,DE,LV,11721-0019
2016-05-22T08:24:04Z,DRAFT,drafted,0021,Vienna Broncos,7393,Larry Fitzgerald,WR,ARI,7393-0021
2016-05-22T08:24:04Z,DRAFT,drafted,0004,Cleve Crusader,10276,Mark Ingram,RB,NO,10276-0004
2016-05-22T08:24:04Z,DRAFT,drafted,0025,Hannover Eagles,12169,Thomas Rawls,RB,SEA,12169-0025
2016-05-22T08:24:04Z,DRAFT,drafted,0002,K-Town Rocketeers,12169,Thomas Rawls,RB,SEA,12169-0002
2016-05-22T08:24:04Z,DRAFT,drafted,0010,County Hoya Brawlers,10302,DeMarco Murray,RB,TEN,10302-0010
2016-05-22T08:29:44Z,DRAFT,drafted,0013,Cologne Rocketboobs,11390,Latavius Murray,RB,LV,11390-0013
2016-05-22T08:39:42Z,DRAFT,drafted,0028,German Cats,10276,Mark Ingram,RB,NO,10276-0028
2016-05-22T08:59:05Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,12176,DeVante Parker,WR,MIA,12176-0029
2016-05-22T09:38:08Z,DRAFT,drafted,0035,Beatdown Bulldogs,11248,Jordan Reed,TE,WAS,11248-0035
2016-05-22T09:38:09Z,DRAFT,drafted,0003,Hünfeld Raccoons,9918,Emmanuel Sanders,WR,DEN,9918-0003
2016-05-22T09:41:29Z,DRAFT,drafted,0006,Dexter Wolves,10775,Bobby Wagner,LB,SEA,10775-0006
2016-05-22T09:41:30Z,DRAFT,drafted,0032,Green Bay Monarchs,9966,Reshad Jones,S,MIA,9966-0032
2016-05-22T09:45:22Z,DRAFT,drafted,0011,Hannover Bengals,9448,LeSean McCoy,RB,BUF,9448-0011
2016-05-22T09:46:59Z,DRAFT,drafted,0007,Jena Dragons,6929,Carson Palmer,QB,ARI,6929-0007
2016-05-22T09:47:00Z,DRAFT,drafted,0022,Oberaeder Woelfe,12686,Joey Bosa,DE,LAC,12686-0022
2016-05-22T10:36:18Z,DRAFT,drafted,0015,Las Vegas Saints,9448,LeSean McCoy,RB,BUF,9448-0015
2016-05-22T10:37:57Z,DRAFT,drafted,0034,Eiterfeld Jets,9881,Eric Decker,WR,NYJ,9881-0034
2016-05-22T10:41:29Z,DRAFT,drafted,0034,Eiterfeld Jets,10302,DeMarco Murray,RB,TEN,10302-0034
2016-05-22T10:41:34Z,DRAFT,drafted,0015,Las Vegas Saints,8687,Greg Olsen,TE,CAR,8687-0015
2016-05-22T10:41:35Z,DRAFT,drafted,0022,Oberaeder Woelfe,12711,Jalen Ramsey,CB,JAX,12711-0022
2016-05-22T10:43:17Z,DRAFT,drafted,0007,Jena Dragons,9054,Jamaal Charles,RB,KC,9054-0007
2016-05-22T10:44:03Z,DRAFT,drafted,0011,Hannover Bengals,11313,Tyrann Mathieu,S,ARI,11313-0011
2016-05-22T10:44:04Z,DRAFT,drafted,0032,Green Bay Monarchs,9840,NaVorro Bowman,LB,SF,9840-0032
2016-05-22T10:53:46Z,DRAFT,drafted,0006,Dexter Wolves,11244,Travis Kelce,TE,KC,11244-0006
2016-05-22T12:08:57Z,DRAFT,drafted,0003,Hünfeld Raccoons,10302,DeMarco Murray,RB,TEN,10302-0003
2016-05-22T12:08:58Z,DRAFT,drafted,0035,Beatdown Bulldogs,10389,Dion Lewis,RB,NE,10389-0035
2016-05-22T13:07:47Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,11244,Travis Kelce,TE,KC,11244-0029
2016-05-22T13:13:01Z,DRAFT,drafted,0028,German Cats,10729,TY Hilton,WR,IND,10729-0028
2016-05-22T13:20:24Z,DRAFT,drafted,0013,Cologne Rocketboobs,9122,Matt Forte,RB,NYJ,9122-0013
2016-05-22T13:20:25Z,DRAFT,drafted,0010,County Hoya Brawlers,12645,Laquon Treadwell,WR,MIN,12645-0010
2016-05-22T13:20:25Z,DRAFT,drafted,0002,K-Town Rocketeers,12187,Tyler Lockett,WR,SEA,12187-0002
2016-05-22T13:20:25Z,DRAFT,drafted,0025,Hannover Eagles,10762,Fletcher Cox,DT,PHI,10762-0025
2016-05-22T13:20:25Z,DRAFT,drafted,0004,Cleve Crusader,11728,CJ Mosley,LB,BAL,11728-0004
2016-05-22T13:20:25Z,DRAFT,drafted,0021,Vienna Broncos,8268,DeAngelo Williams,RB,PIT,8268-0021
2016-05-22T13:20:25Z,DRAFT,drafted,0019,Dresden Jaguars,7393,Larry Fitzgerald,WR,ARI,7393-0019
2016-05-22T13:26:14Z,DRAFT,drafted,0001,Galway Buccaneers,9840,NaVorro Bowman,LB,SF,9840-0001
2016-05-22T15:27:41Z,DRAFT,drafted,0023,Berlin Bears,12632,Kenneth Dixon,RB,BAL,12632-0023
2016-05-22T15:27:42Z,DRAFT,drafted,0008,Dortmund Packers,12645,Laquon Treadwell,WR,MIN,12645-0008
2016-05-22T17:25:19Z,DRAFT,drafted,0005,G-Town Pandas,11728,CJ Mosley,LB,BAL,11728-0005
2016-05-22T17:28:54Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,11728,CJ Mosley,LB,BAL,11728-0017
2016-05-22T17:44:51Z,DRAFT,drafted,0027,Eindhoven Eagles,11721,Khalil Mack,DE,LV,11721-0027
2016-05-22T17:44:52Z,DRAFT,drafted,0031,German Swans,11390,Latavius Murray,RB,LV,11390-0031
2016-05-22T17:44:52Z,DRAFT,drafted,0020,Nipawomsett Monsters,10308,Randall Cobb,WR,GB,10308-0020
2016-05-22T17:44:52Z,DRAFT,drafted,0030,Essen Outlaws,12176,DeVante Parker,WR,MIA,12176-0030
2016-05-22T17:44:52Z,DRAFT,drafted,0036,Team Rocket,12176,DeVante Parker,WR,MIA,12176-0036
2016-05-22T17:46:44Z,DRAFT,drafted,0012,Wüterich Packers,11293,Alec Ogletree,LB,LA,11293-0012
2016-05-22T17:46:45Z,DRAFT,drafted,0014,Deevillage Moonwalkers,11676,Jordan Matthews,WR,PHI,11676-0014
2016-05-22T17:46:45Z,DRAFT,drafted,0026,Red Raiders,11244,Travis Kelce,TE,KC,11244-0026
2016-05-22T17:46:45Z,DRAFT,drafted,0033,Dresden Giants,11247,Zach Ertz,TE,PHI,11247-0033
2016-05-22T17:46:45Z,DRAFT,drafted,0009,Syke Steelers,8268,DeAngelo Williams,RB,PIT,8268-0009
2016-05-22T17:46:45Z,DRAFT,drafted,0018,Hintertupfingen Griffins,12187,Tyler Lockett,WR,SEA,12187-0018
2016-05-22T19:39:41Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,12141,Marcus Mariota,QB,TEN,12141-0016
2016-05-22T19:39:42Z,DRAFT,drafted,0024,Lordran Sunseekers,11721,Khalil Mack,DE,LV,11721-0024
2016-05-22T19:39:42Z,DRAFT,drafted,0024,Lordran Sunseekers,11313,Tyrann Mathieu,S,ARI,11313-0024
2016-05-22T19:57:26Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,11673,Kelvin Benjamin,WR,CAR,11673-0016
2016-05-22T19:58:12Z,DRAFT,drafted,0018,Hintertupfingen Griffins,12233,Kwon Alexander,LB,TB,12233-0018
2016-05-22T19:58:13Z,DRAFT,drafted,0009,Syke Steelers,6997,Jason Witten,TE,DAL,6997-0009
2016-05-22T19:58:13Z,DRAFT,drafted,0033,Dresden Giants,11965,Malcolm Butler,CB,NE,11965-0033
2016-05-22T19:58:13Z,DRAFT,drafted,0026,Red Raiders,11761,Jerick McKinnon,RB,MIN,11761-0026
