season,timestamp,type,type_desc,franchise_id,franchise_name,mfl_id,player_name,pos,team,is_rookie,player_identifier,is_fa
2016,2016-05-20T16:29:15Z,DRAFT,drafted,0008,Dortmund Packers,12625,Ezekiel Elliott,RB,DAL,1,12625-0008,0
2016,2016-05-20T16:29:15Z,DRAFT,drafted,0023,Berlin Bears,10273,Cam Newton,QB,CAR,0,10273-0023,0
2016,2016-05-20T16:35:22Z,DRAFT,drafted,0001,Galway Buccaneers,10272,JJ Watt,DE,HOU,0,10272-0001,0
2016,2016-05-20T16:38:11Z,DRAFT,drafted,0019,Dresden Jaguars,10271,Julio Jones,WR,ATL,0,10271-0019,0
2016,2016-05-20T16:42:18Z,DRAFT,drafted,0021,Vienna Broncos,10273,Cam Newton,QB,CAR,0,10273-0021,0
2016,2016-05-20T16:42:33Z,DRAFT,drafted,0004,Cleve Crusader,11232,DeAndre Hopkins,WR,HOU,0,11232-0004,0
2016,2016-05-20T16:44:23Z,DRAFT,drafted,0025,Hannover Eagles,12625,Ezekiel Elliott,RB,DAL,1,12625-0025,0
2016,2016-05-20T16:46:51Z,DRAFT,drafted,0002,K-Town Rocketeers,9823,Dez Bryant,WR,DAL,0,9823-0002,0
2016,2016-05-20T17:04:20Z,DRAFT,drafted,0010,County Hoya Brawlers,8658,Adrian Peterson,RB,MIN,0,8658-0010,0
2016,2016-05-20T17:06:27Z,DRAFT,drafted,0013,Cologne Rocketboobs,11232,DeAndre Hopkins,WR,HOU,0,11232-0013,0
2016,2016-05-20T17:06:28Z,DRAFT,drafted,0028,German Cats,11232,DeAndre Hopkins,WR,HOU,0,11232-0028,0
2016,2016-05-20T17:20:19Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,10271,Julio Jones,WR,ATL,0,10271-0029,0
2016,2016-05-20T17:20:20Z,DRAFT,drafted,0035,Beatdown Bulldogs,5848,Tom Brady,QB,NE,0,5848-0035,0
2016,2016-05-20T17:20:20Z,DRAFT,drafted,0003,Hünfeld Raccoons,12809,Moritz Boehringer,WR,FA,1,12809-0003,0
2016,2016-05-20T17:20:20Z,DRAFT,drafted,0006,Dexter Wolves,11678,Allen Robinson,WR,JAX,0,11678-0006,0
2016,2016-05-20T17:20:20Z,DRAFT,drafted,0032,Green Bay Monarchs,7836,Aaron Rodgers,QB,GB,0,7836-0032,0
2016,2016-05-20T17:21:08Z,DRAFT,drafted,0011,Hannover Bengals,10271,Julio Jones,WR,ATL,0,10271-0011,0
2016,2016-05-20T17:24:21Z,DRAFT,drafted,0007,Jena Dragons,9902,Rob Gronkowski,TE,NE,0,9902-0007,0
2016,2016-05-20T17:24:22Z,DRAFT,drafted,0022,Oberaeder Woelfe,12171,David Johnson,RB,ARI,0,12171-0022,0
2016,2016-05-20T17:54:03Z,DRAFT,drafted,0015,Las Vegas Saints,10703,Russell Wilson,QB,SEA,0,10703-0015,0
2016,2016-05-20T18:04:39Z,DRAFT,drafted,0034,Eiterfeld Jets,11678,Allen Robinson,WR,JAX,0,11678-0034,0
2016,2016-05-20T18:06:13Z,DRAFT,drafted,0034,Eiterfeld Jets,10272,JJ Watt,DE,HOU,0,10272-0034,0
2016,2016-05-20T18:09:10Z,DRAFT,drafted,0015,Las Vegas Saints,10272,JJ Watt,DE,HOU,0,10272-0015,0
2016,2016-05-20T18:09:11Z,DRAFT,drafted,0022,Oberaeder Woelfe,6929,Carson Palmer,QB,ARI,0,6929-0022,0
2016,2016-05-20T18:13:49Z,DRAFT,drafted,0007,Jena Dragons,11192,LeVeon Bell,RB,PIT,0,11192-0007,0
2016,2016-05-20T18:14:21Z,DRAFT,drafted,0011,Hannover Bengals,7836,Aaron Rodgers,QB,GB,0,7836-0011,0
2016,2016-05-20T18:14:22Z,DRAFT,drafted,0032,Green Bay Monarchs,5848,Tom Brady,QB,NE,0,5848-0032,0
2016,2016-05-20T18:14:22Z,DRAFT,drafted,0006,Dexter Wolves,12175,Amari Cooper,WR,LV,0,12175-0006,0
2016,2016-05-20T18:14:22Z,DRAFT,drafted,0003,Hünfeld Raccoons,10695,Andrew Luck,QB,IND,0,10695-0003,0
2016,2016-05-20T18:14:22Z,DRAFT,drafted,0035,Beatdown Bulldogs,11192,LeVeon Bell,RB,PIT,0,11192-0035,0
2016,2016-05-20T18:38:25Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,12625,Ezekiel Elliott,RB,DAL,1,12625-0029,0
2016,2016-05-20T18:42:33Z,DRAFT,drafted,0028,German Cats,12171,David Johnson,RB,ARI,0,12171-0028,0
2016,2016-05-20T18:42:34Z,DRAFT,drafted,0013,Cologne Rocketboobs,12175,Amari Cooper,WR,LV,0,12175-0013,0
2016,2016-05-20T18:42:34Z,DRAFT,drafted,0010,County Hoya Brawlers,11678,Allen Robinson,WR,JAX,0,11678-0010,0
2016,2016-05-20T18:42:34Z,DRAFT,drafted,0002,K-Town Rocketeers,10703,Russell Wilson,QB,SEA,0,10703-0002,0
2016,2016-05-20T18:47:48Z,DRAFT,drafted,0025,Hannover Eagles,10261,AJ Green,WR,CIN,0,10261-0025,0
2016,2016-05-20T18:48:18Z,DRAFT,drafted,0004,Cleve Crusader,10695,Andrew Luck,QB,IND,0,10695-0004,0
2016,2016-05-20T18:52:58Z,DRAFT,drafted,0021,Vienna Broncos,9884,Demaryius Thomas,WR,DEN,0,9884-0021,0
2016,2016-05-20T18:54:18Z,DRAFT,drafted,0019,Dresden Jaguars,11642,Blake Bortles,QB,JAX,0,11642-0019,0
2016,2016-05-20T19:04:34Z,DRAFT,drafted,0001,Galway Buccaneers,11671,Mike Evans,WR,TB,0,11671-0001,0
2016,2016-05-20T19:04:35Z,DRAFT,drafted,0023,Berlin Bears,7836,Aaron Rodgers,QB,GB,0,7836-0023,0
2016,2016-05-20T19:04:35Z,DRAFT,drafted,0008,Dortmund Packers,9823,Dez Bryant,WR,DAL,0,9823-0008,0
2016,2016-05-20T19:15:35Z,DRAFT,drafted,0005,G-Town Pandas,12175,Amari Cooper,WR,LV,0,12175-0005,0
2016,2016-05-20T19:28:06Z,WAIVER,added,0035,Beatdown Bulldogs,11192,LeVeon Bell,RB,PIT,NA,11192-0035,0
2016,2016-05-20T20:10:31Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,12171,David Johnson,RB,ARI,0,12171-0017,0
2016,2016-05-20T20:27:25Z,DRAFT,drafted,0027,Eindhoven Eagles,8658,Adrian Peterson,RB,MIN,0,8658-0027,0
2016,2016-05-20T20:37:29Z,DRAFT,drafted,0031,German Swans,10708,Lamar Miller,RB,HOU,0,10708-0031,0
2016,2016-05-20T20:37:30Z,DRAFT,drafted,0020,Nipawomsett Monsters,10267,Von Miller,LB,DEN,0,10267-0020,0
2016,2016-05-20T20:52:29Z,DRAFT,drafted,0030,Essen Outlaws,10261,AJ Green,WR,CIN,0,10261-0030,0
2016,2016-05-20T21:42:22Z,DRAFT,drafted,0036,Team Rocket,10695,Andrew Luck,QB,IND,0,10695-0036,0
2016,2016-05-20T21:43:24Z,DRAFT,drafted,0012,Wüterich Packers,10708,Lamar Miller,RB,HOU,0,10708-0012,0
2016,2016-05-20T21:43:25Z,DRAFT,drafted,0014,Deevillage Moonwalkers,11674,Brandin Cooks,WR,NO,0,11674-0014,0
2016,2016-05-20T21:43:25Z,DRAFT,drafted,0026,Red Raiders,12648,Josh Doctson,WR,WAS,1,12648-0026,0
2016,2016-05-20T21:47:15Z,DRAFT,drafted,0033,Dresden Giants,9823,Dez Bryant,WR,DAL,0,9823-0033,0
2016,2016-05-20T21:51:02Z,DRAFT,drafted,0009,Syke Steelers,9054,Jamaal Charles,RB,KC,0,9054-0009,0
2016,2016-05-20T21:51:03Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11660,Devonta Freeman,RB,ATL,0,11660-0018,0
2016,2016-05-20T22:07:06Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,10261,AJ Green,WR,CIN,0,10261-0016,0
2016,2016-05-20T22:08:58Z,DRAFT,drafted,0024,Lordran Sunseekers,10708,Lamar Miller,RB,HOU,0,10708-0024,0
2016,2016-05-20T22:10:11Z,DRAFT,drafted,0024,Lordran Sunseekers,11671,Mike Evans,WR,TB,0,11671-0024,0
2016,2016-05-20T22:30:22Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,11671,Mike Evans,WR,TB,0,11671-0016,0
2016,2016-05-20T22:30:23Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11680,Jarvis Landry,WR,MIA,0,11680-0018,0
2016,2016-05-20T22:30:34Z,DRAFT,drafted,0009,Syke Steelers,7401,Ben Roethlisberger,QB,PIT,0,7401-0009,0
2016,2016-05-20T22:30:35Z,DRAFT,drafted,0033,Dresden Giants,11660,Devonta Freeman,RB,ATL,0,11660-0033,0
2016,2016-05-20T22:30:35Z,DRAFT,drafted,0026,Red Raiders,12140,Jameis Winston,QB,TB,0,12140-0026,0
2016,2016-05-20T22:40:34Z,DRAFT,drafted,0014,Deevillage Moonwalkers,7401,Ben Roethlisberger,QB,PIT,0,7401-0014,0
2016,2016-05-20T22:46:36Z,DRAFT,drafted,0012,Wüterich Packers,11222,Keenan Allen,WR,LAC,0,11222-0012,0
2016,2016-05-20T22:52:45Z,DRAFT,drafted,0036,Team Rocket,11660,Devonta Freeman,RB,ATL,0,11660-0036,0
2016,2016-05-20T22:59:44Z,DRAFT,drafted,0030,Essen Outlaws,11657,Carlos Hyde,RB,SF,0,11657-0030,0
2016,2016-05-20T22:59:45Z,DRAFT,drafted,0020,Nipawomsett Monsters,8062,Ryan Fitzpatrick,QB,NYJ,0,8062-0020,0
2016,2016-05-20T22:59:45Z,DRAFT,drafted,0031,German Swans,10773,Luke Kuechly,LB,CAR,0,10773-0031,0
2016,2016-05-20T23:07:52Z,DRAFT,drafted,0027,Eindhoven Eagles,5848,Tom Brady,QB,NE,0,5848-0027,0
2016,2016-05-20T23:14:21Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,11222,Keenan Allen,WR,LAC,0,11222-0017,0
2016,2016-05-21T00:50:02Z,DRAFT,drafted,0005,G-Town Pandas,11642,Blake Bortles,QB,JAX,0,11642-0005,0
2016,2016-05-21T00:50:03Z,DRAFT,drafted,0008,Dortmund Packers,9118,Jordy Nelson,WR,GB,0,9118-0008,0
2016,2016-05-21T10:40:41Z,DRAFT,drafted,0023,Berlin Bears,12626,Derrick Henry,RB,TEN,1,12626-0023,0
2016,2016-05-21T10:49:29Z,DRAFT,drafted,0001,Galway Buccaneers,10773,Luke Kuechly,LB,CAR,0,10773-0001,0
2016,2016-05-21T10:49:30Z,DRAFT,drafted,0019,Dresden Jaguars,9966,Reshad Jones,S,MIA,0,9966-0019,0
2016,2016-05-21T10:49:30Z,DRAFT,drafted,0021,Vienna Broncos,9693,Danny Woodhead,RB,LAC,0,9693-0021,0
2016,2016-05-21T10:49:30Z,DRAFT,drafted,0004,Cleve Crusader,11222,Keenan Allen,WR,LAC,0,11222-0004,0
2016,2016-05-21T10:49:30Z,DRAFT,drafted,0025,Hannover Eagles,11642,Blake Bortles,QB,JAX,0,11642-0025,0
2016,2016-05-21T10:49:49Z,DRAFT,drafted,0002,K-Town Rocketeers,11201,Eddie Lacy,RB,GB,0,11201-0002,0
2016,2016-05-21T10:49:50Z,DRAFT,drafted,0010,County Hoya Brawlers,7391,Eli Manning,QB,NYG,0,7391-0010,0
2016,2016-05-21T10:59:25Z,DRAFT,drafted,0013,Cologne Rocketboobs,9884,Demaryius Thomas,WR,DEN,0,9884-0013,0
2016,2016-05-21T11:01:25Z,DRAFT,drafted,0028,German Cats,10773,Luke Kuechly,LB,CAR,0,10773-0028,0
2016,2016-05-21T11:16:57Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,12177,Kevin White,WR,CHI,0,12177-0029,0
2016,2016-05-21T11:16:58Z,DRAFT,drafted,0035,Beatdown Bulldogs,12614,Christian Hackenberg,QB,NYJ,1,12614-0035,0
2016,2016-05-21T11:29:02Z,DRAFT,drafted,0003,Hünfeld Raccoons,9884,Demaryius Thomas,WR,DEN,0,9884-0003,0
2016,2016-05-21T11:42:07Z,DRAFT,drafted,0006,Dexter Wolves,11201,Eddie Lacy,RB,GB,0,11201-0006,0
2016,2016-05-21T11:42:08Z,DRAFT,drafted,0032,Green Bay Monarchs,8360,Brandon Marshall,WR,NYJ,0,8360-0032,0
2016,2016-05-21T12:09:53Z,DRAFT,drafted,0011,Hannover Bengals,10768,Lavonte David,LB,TB,0,10768-0011,0
2016,2016-05-21T13:55:08Z,DRAFT,drafted,0007,Jena Dragons,10768,Lavonte David,LB,TB,0,10768-0007,0
2016,2016-05-21T13:55:09Z,DRAFT,drafted,0022,Oberaeder Woelfe,11454,CJ Anderson,RB,DEN,0,11454-0022,0
2016,2016-05-21T13:58:26Z,DRAFT,drafted,0015,Las Vegas Saints,8360,Brandon Marshall,WR,NYJ,0,8360-0015,0
2016,2016-05-21T14:13:09Z,DRAFT,drafted,0034,Eiterfeld Jets,11201,Eddie Lacy,RB,GB,0,11201-0034,0
2016,2016-05-21T14:21:22Z,DRAFT,drafted,0034,Eiterfeld Jets,12140,Jameis Winston,QB,TB,0,12140-0034,0
2016,2016-05-21T14:22:20Z,DRAFT,drafted,0015,Las Vegas Saints,10768,Lavonte David,LB,TB,0,10768-0015,0
2016,2016-05-21T14:22:21Z,DRAFT,drafted,0022,Oberaeder Woelfe,10267,Von Miller,LB,DEN,0,10267-0022,0
2016,2016-05-21T14:23:59Z,DRAFT,drafted,0007,Jena Dragons,10527,Doug Baldwin,WR,SEA,0,10527-0007,0
2016,2016-05-21T14:24:16Z,DRAFT,drafted,0011,Hannover Bengals,11248,Jordan Reed,TE,WAS,0,11248-0011,0
2016,2016-05-21T14:24:17Z,DRAFT,drafted,0032,Green Bay Monarchs,9118,Jordy Nelson,WR,GB,0,9118-0032,0
2016,2016-05-21T14:37:26Z,DRAFT,drafted,0006,Dexter Wolves,11670,Sammy Watkins,WR,BUF,0,11670-0006,0
2016,2016-05-21T16:25:20Z,DRAFT,drafted,0003,Hünfeld Raccoons,9662,Julian Edelman,WR,NE,0,9662-0003,0
2016,2016-05-21T16:25:21Z,DRAFT,drafted,0035,Beatdown Bulldogs,11674,Brandin Cooks,WR,NO,0,11674-0035,0
2016,2016-05-21T16:25:21Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,11674,Brandin Cooks,WR,NO,0,11674-0029,0
2016,2016-05-21T16:35:19Z,DRAFT,drafted,0028,German Cats,10722,Alshon Jeffery,WR,CHI,0,10722-0028,0
2016,2016-05-21T16:38:00Z,DRAFT,drafted,0013,Cologne Rocketboobs,10709,Doug Martin,RB,TB,0,10709-0013,0
2016,2016-05-21T16:38:01Z,DRAFT,drafted,0010,County Hoya Brawlers,12187,Tyler Lockett,WR,SEA,0,12187-0010,0
2016,2016-05-21T16:38:48Z,DRAFT,drafted,0002,K-Town Rocketeers,10527,Doug Baldwin,WR,SEA,0,10527-0002,0
2016,2016-05-21T16:38:49Z,DRAFT,drafted,0025,Hannover Eagles,10722,Alshon Jeffery,WR,CHI,0,10722-0025,0
2016,2016-05-21T16:38:49Z,DRAFT,drafted,0004,Cleve Crusader,11813,Telvin Smith,LB,JAX,0,11813-0004,0
2016,2016-05-21T16:38:49Z,DRAFT,drafted,0021,Vienna Broncos,9051,Calais Campbell,DE,ARI,0,9051-0021,0
2016,2016-05-21T16:38:49Z,DRAFT,drafted,0019,Dresden Jaguars,11248,Jordan Reed,TE,WAS,0,11248-0019,0
2016,2016-05-21T16:38:49Z,DRAFT,drafted,0001,Galway Buccaneers,11657,Carlos Hyde,RB,SF,0,11657-0001,0
2016,2016-05-21T16:38:49Z,DRAFT,drafted,0023,Berlin Bears,10709,Doug Martin,RB,TB,0,10709-0023,0
2016,2016-05-21T16:38:49Z,DRAFT,drafted,0008,Dortmund Packers,11454,CJ Anderson,RB,DEN,0,11454-0008,0
2016,2016-05-21T17:02:55Z,DRAFT,drafted,0005,G-Town Pandas,9966,Reshad Jones,S,MIA,0,9966-0005,0
2016,2016-05-21T17:29:37Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,10722,Alshon Jeffery,WR,CHI,0,10722-0017,0
2016,2016-05-21T17:31:59Z,DRAFT,drafted,0027,Eindhoven Eagles,11680,Jarvis Landry,WR,MIA,0,11680-0027,0
2016,2016-05-21T17:32:00Z,DRAFT,drafted,0031,German Swans,9118,Jordy Nelson,WR,GB,0,9118-0031,0
2016,2016-05-21T17:32:00Z,DRAFT,drafted,0020,Nipawomsett Monsters,9881,Eric Decker,WR,NYJ,0,9881-0020,0
2016,2016-05-21T17:32:00Z,DRAFT,drafted,0030,Essen Outlaws,12140,Jameis Winston,QB,TB,0,12140-0030,0
2016,2016-05-21T17:32:00Z,DRAFT,drafted,0036,Team Rocket,12177,Kevin White,WR,CHI,0,12177-0036,0
2016,2016-05-21T17:47:49Z,DRAFT,drafted,0012,Wüterich Packers,11250,Tyler Eifert,TE,CIN,0,11250-0012,0
2016,2016-05-21T17:47:50Z,DRAFT,drafted,0014,Deevillage Moonwalkers,10775,Bobby Wagner,LB,SEA,0,10775-0014,0
2016,2016-05-21T17:47:50Z,DRAFT,drafted,0026,Red Raiders,7401,Ben Roethlisberger,QB,PIT,0,7401-0026,0
2016,2016-05-21T17:47:50Z,DRAFT,drafted,0033,Dresden Giants,8360,Brandon Marshall,WR,NYJ,0,8360-0033,0
2016,2016-05-21T17:47:50Z,DRAFT,drafted,0009,Syke Steelers,9662,Julian Edelman,WR,NE,0,9662-0009,0
2016,2016-05-21T17:47:50Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11676,Jordan Matthews,WR,PHI,0,11676-0018,0
2016,2016-05-21T18:40:38Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,11670,Sammy Watkins,WR,BUF,0,11670-0016,0
2016,2016-05-21T18:40:39Z,DRAFT,drafted,0024,Lordran Sunseekers,11813,Telvin Smith,LB,JAX,0,11813-0024,0
2016,2016-05-21T18:40:39Z,DRAFT,drafted,0024,Lordran Sunseekers,11670,Sammy Watkins,WR,BUF,0,11670-0024,0
2016,2016-05-21T18:57:55Z,DRAFT,drafted,0016,Wichita´s Hall of Fame Squad,11680,Jarvis Landry,WR,MIA,0,11680-0016,0
2016,2016-05-21T18:57:56Z,DRAFT,drafted,0018,Hintertupfingen Griffins,11813,Telvin Smith,LB,JAX,0,11813-0018,0
2016,2016-05-21T18:57:56Z,DRAFT,drafted,0009,Syke Steelers,9840,NaVorro Bowman,LB,SF,0,9840-0009,0
2016,2016-05-21T18:57:56Z,DRAFT,drafted,0033,Dresden Giants,9662,Julian Edelman,WR,NE,0,9662-0033,0
2016,2016-05-21T18:57:56Z,DRAFT,drafted,0026,Red Raiders,10276,Mark Ingram,RB,NO,0,10276-0026,0
2016,2016-05-21T18:57:56Z,DRAFT,drafted,0014,Deevillage Moonwalkers,12169,Thomas Rawls,RB,SEA,0,12169-0014,0
2016,2016-05-21T21:18:19Z,DRAFT,drafted,0012,Wüterich Packers,10709,Doug Martin,RB,TB,0,10709-0012,0
2016,2016-05-21T21:26:56Z,DRAFT,drafted,0036,Team Rocket,11657,Carlos Hyde,RB,SF,0,11657-0036,0
2016,2016-05-21T21:29:57Z,DRAFT,drafted,0030,Essen Outlaws,11250,Tyler Eifert,TE,CIN,0,11250-0030,0
2016,2016-05-22T00:08:33Z,DRAFT,drafted,0020,Nipawomsett Monsters,11454,CJ Anderson,RB,DEN,0,11454-0020,0
2016,2016-05-22T00:08:34Z,DRAFT,drafted,0031,German Swans,6929,Carson Palmer,QB,ARI,0,6929-0031,0
2016,2016-05-22T06:37:39Z,DRAFT,drafted,0027,Eindhoven Eagles,7393,Larry Fitzgerald,WR,ARI,0,7393-0027,0
2016,2016-05-22T06:37:40Z,DRAFT,drafted,0017,Kiel Baltic Seagulls,10775,Bobby Wagner,LB,SEA,0,10775-0017,0
2016,2016-05-22T07:46:28Z,DRAFT,drafted,0005,G-Town Pandas,11250,Tyler Eifert,TE,CIN,0,11250-0005,0
2016,2016-05-22T07:46:29Z,DRAFT,drafted,0008,Dortmund Packers,11654,Jeremy Hill,RB,CIN,0,11654-0008,0
2016,2016-05-22T07:46:29Z,DRAFT,drafted,0023,Berlin Bears,9693,Danny Woodhead,RB,LAC,0,9693-0023,0
2016,2016-05-22T08:24:03Z,DRAFT,drafted,0001,Galway Buccaneers,12141,Marcus Mariota,QB,TEN,0,12141-0001,0
2016,2016-05-22T08:24:04Z,DRAFT,drafted,0019,Dresden Jaguars,11721,Khalil Mack,DE,LV,0,11721-0019,0
2016,2016-05-22T08:24:04Z,DRAFT,drafted,0021,Vienna Broncos,7393,Larry Fitzgerald,WR,ARI,0,7393-0021,0
2016,2016-05-22T08:24:04Z,DRAFT,drafted,0004,Cleve Crusader,10276,Mark Ingram,RB,NO,0,10276-0004,0
2016,2016-05-22T08:24:04Z,DRAFT,drafted,0025,Hannover Eagles,12169,Thomas Rawls,RB,SEA,0,12169-0025,0
2016,2016-05-22T08:24:04Z,DRAFT,drafted,0002,K-Town Rocketeers,12169,Thomas Rawls,RB,SEA,0,12169-0002,0
2016,2016-05-22T08:24:04Z,DRAFT,drafted,0010,County Hoya Brawlers,10302,DeMarco Murray,RB,TEN,0,10302-0010,0
2016,2016-05-22T08:29:44Z,DRAFT,drafted,0013,Cologne Rocketboobs,11390,Latavius Murray,RB,LV,0,11390-0013,0
2016,2016-05-22T08:39:42Z,DRAFT,drafted,0028,German Cats,10276,Mark Ingram,RB,NO,0,10276-0028,0
2016,2016-05-22T08:59:05Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,12176,DeVante Parker,WR,MIA,0,12176-0029,0
2016,2016-05-22T09:38:08Z,DRAFT,drafted,0035,Beatdown Bulldogs,11248,Jordan Reed,TE,WAS,0,11248-0035,0
2016,2016-05-22T09:38:09Z,DRAFT,drafted,0003,Hünfeld Raccoons,9918,Emmanuel Sanders,WR,DEN,0,9918-0003,0
2016,2016-05-22T09:41:29Z,DRAFT,drafted,0006,Dexter Wolves,10775,Bobby Wagner,LB,SEA,0,10775-0006,0
2016,2016-05-22T09:41:30Z,DRAFT,drafted,0032,Green Bay Monarchs,9966,Reshad Jones,S,MIA,0,9966-0032,0
2016,2016-05-22T09:45:22Z,DRAFT,drafted,0011,Hannover Bengals,9448,LeSean McCoy,RB,BUF,0,9448-0011,0
2016,2016-05-22T09:46:59Z,DRAFT,drafted,0007,Jena Dragons,6929,Carson Palmer,QB,ARI,0,6929-0007,0
2016,2016-05-22T09:47:00Z,DRAFT,drafted,0022,Oberaeder Woelfe,12686,Joey Bosa,DE,LAC,1,12686-0022,0
2016,2016-05-22T10:36:18Z,DRAFT,drafted,0015,Las Vegas Saints,9448,LeSean McCoy,RB,BUF,0,9448-0015,0
2016,2016-05-22T10:37:57Z,DRAFT,drafted,0034,Eiterfeld Jets,9881,Eric Decker,WR,NYJ,0,9881-0034,0
2016,2016-05-22T10:41:29Z,DRAFT,drafted,0034,Eiterfeld Jets,10302,DeMarco Murray,RB,TEN,0,10302-0034,0
2016,2016-05-22T10:41:34Z,DRAFT,drafted,0015,Las Vegas Saints,8687,Greg Olsen,TE,CAR,0,8687-0015,0
2016,2016-05-22T10:41:35Z,DRAFT,drafted,0022,Oberaeder Woelfe,12711,Jalen Ramsey,CB,JAX,1,12711-0022,0
2016,2016-05-22T10:43:17Z,DRAFT,drafted,0007,Jena Dragons,9054,Jamaal Charles,RB,KC,0,9054-0007,0
2016,2016-05-22T10:44:03Z,DRAFT,drafted,0011,Hannover Bengals,11313,Tyrann Mathieu,S,ARI,0,11313-0011,0
2016,2016-05-22T10:44:04Z,DRAFT,drafted,0032,Green Bay Monarchs,9840,NaVorro Bowman,LB,SF,0,9840-0032,0
2016,2016-05-22T10:53:46Z,DRAFT,drafted,0006,Dexter Wolves,11244,Travis Kelce,TE,KC,0,11244-0006,0
2016,2016-05-22T12:08:57Z,DRAFT,drafted,0003,Hünfeld Raccoons,10302,DeMarco Murray,RB,TEN,0,10302-0003,0
2016,2016-05-22T12:08:58Z,DRAFT,drafted,0035,Beatdown Bulldogs,10389,Dion Lewis,RB,NE,0,10389-0035,0
2016,2016-05-22T13:07:47Z,DRAFT,drafted,0029,Cyriaks Weimar Mermaids,11244,Travis Kelce,TE,KC,0,11244-0029,0
2016,2016-05-22T13:13:01Z,DRAFT,drafted,0028,German Cats,10729,TY Hilton,WR,IND,0,10729-0028,0
2016,2016-05-22T13:20:24Z,DRAFT,drafted,0013,Cologne Rocketboobs,9122,Matt Forte,RB,NYJ,0,9122-0013,0
2016,2016-05-22T13:20:25Z,DRAFT,drafted,0010,County Hoya Brawlers,12645,Laquon Treadwell,WR,MIN,1,12645-0010,0
2016,2016-05-22T13:20:25Z,DRAFT,drafted,0002,K-Town Rocketeers,12187,Tyler Lockett,WR,SEA,0,12187-0002,0
2016,2016-05-22T13:20:25Z,DRAFT,drafted,0025,Hannover Eagles,10762,Fletcher Cox,DT,PHI,0,10762-0025,0
2016,2016-05-22T13:20:25Z,DRAFT,drafted,0004,Cleve Crusader,11728,CJ Mosley,LB,BAL,0,11728-0004,0
2016,2016-05-22T13:20:25Z,DRAFT,drafted,0021,Vienna Broncos,8268,DeAngelo Williams,RB,PIT,0,8268-0021,0
2016,2016-05-22T13:20:25Z,DRAFT,drafted,0019,Dresden Jaguars,7393,Larry Fitzgerald,WR,ARI,0,7393-0019,0
2016,2016-05-22T13:26:14Z,DRAFT,drafted,0001,Galway Buccaneers,9840,NaVorro Bowman,LB,SF,0,9840-0001,0
